WwgMfgname,WwgMfgNumber,WWG Addesc,Description
CONDOR,4JND4,"Safety Glasses,Clear,Uncoated","Safety Glasses, Series Condor(TM) Visitor, Gender Unisex, Lens Color Clear, Lens Coating Uncoated, Frame Design OTG, Frame Color Clear, Frame Material Polycarbonate, Size Universal, Lens Material Polycarbonate, Temple Color Clear, Temple Style Spatula, UV Protection 99.9 Percent, Standards ANSI Z87.1-2010"
OHAUS,CS5000P,"Shipping and Receiving Scale,5kg/11 lb.","Shipping and Receiving Scale, Digital, Capacity 5kg/11 lb., Graduations 0.001kg/0.002 lb., Display LCD, Weighing Surface Depth 5-1/4 In., Weighing Surface Width 5-3/4 In., Overall Length 7-5/8 In., Overall Width 5-5/16 In., Overall Height 1-1/2 In., Application Modes Weighing, Power Unit (3) AA Alkaline Batteries or AC Adapter, Platform Material Stainless Steel, Housing Material ABS Plastic, Standards ISO 9001:2008, Includes AC Adaptor"
LAB SAFETY SUPPLY,6VMY0,"Conical Tube,15ml,Poly,PK500","Conical Centrifuge Tube, Capacity 15mL, Length 120mm, Graduation Subdivisions 0.5mL, Material of Construction Virgin Polypropylene, Color Clear, Special Features Large White Writing Area, Bulk Wrap Sterile, Includes Large White Writing Area, Bulk Wrap Sterile, Package Quantity 500"
LABCHEM,LC168004,CHEMICAL METHANOL ACS 4 LITER,"Methanol (Methyl Alcohol), ACS Grade, CAS Number 67-56-1, Molecular Weight 32.04, Container Size 4 L, Container Material Amber Glass, Shipping Restrictions Methanol/UN 1230"
ALCONOX,1201,"Detergent,1 gal.,PK4","Detergent, Size 1 gal., Container Type Bottle, RTU Yield per Container 400 Gal of 1 Percent Solution, Recommended Dilution 1.25 oz/gal, Color Clear, Fragrance None, Contains Surfactants and BuilderspH 8.5, Flash Point NoneFor Use On Hard Surfaces"
GRAINGER APPROVED,21F223,"Disposable Transfer Pipet,3mL,PK500","Disposable Transfer Pipet, Capacity 3 mL, Graduation Range 1 mL, Material of Construction Low Density Polyethylene, Graduation Subdivisions 0.25 mL, Length 14 cm, Special Features Nonsterile, Package Quantity 500"
CLOROX,30966,"Germicidal Bleach,121 oz.,PK3","Germicidal Bleach, Recommended Dilution 3/4 c. to 1 gal. Water, Size 121 oz., Net Weight 121 oz., Fragrance Bleach, Container Type Jug, Package Quantity 3"
CLOROX HEALTHCARE,35309,"Germicidal Disinfecting Wipes,White,PK6","Germicidal Disinfecting Wipes, Container Type Canister, Wipes per Container 70, Formula Bleach Based, Application Hard, Non Porous Surfaces, Color White, Standards EPA, Package Quantity 6"
NORTH BY HONEYWELL,74133,"Gauze Sponge,White,Gauze,Bulk,PK200","Gauze Sponge, Non-Sterile, Color White, Waterproof No, Package Type Bulk, Width 3 In., Length 3 In., Package Quantity 200"
HEATHROW SCIENTIFIC,HS9904,"Slide Mailer,2 Slot,PK36","Slide Mailer, Holds Microscope Slides, Package Quantity 36"
BEL-ART - SCIENCEWARE,44171-0000,"Microscope Slide View Pack,PK10","Microscope Slide View Pack, Vinyl, Size 8.5 x 10.5 In.Holds Each page will hold (16) 25 x 75mm SlidesPackage Quantity 10"
LAB SAFETY SUPPLY,6VMX6,"1.5mL micro Tubes,Natural color,PK500","Temp. Range (C) 0 to 121,Max. Temp. (C) 121(c),Color Natural,Package Quantity 500"
3M,8210PLUS,"Disposable Respirator,N95,PK20","Disposable Particulate Respirator, Filter Class N95, Exhalation Valve No, Face Seal No, Nose Clip Yes, Nuisance Removal No, Size Standard, Color White, Headstrap Type Braided Elastic, Standards NIOSH Approved, Package Quantity 20"
3M,8110S,"Disposable Respirator,N95,S,White,PK20","Disposable Particulate Respirator, Filter Class N95, Exhalation Valve No, Face Seal No, Nose Clip Yes, Nuisance Removal No, Size S, Color White, Headstrap Type Dual Elastic, Standards NIOSH Approved, Package Quantity 20"
WHEATON,W844104,"Bottle Top Dispenser,5mL to 50mL","Bottle Top Dispenser, Volume 5mL to 50mL, Graduations 1.0mL, Accuracy Less Than +/-1.1 Percent, For Use With Salt Solutions, Weak and Strong Acids and Bases, Includes 3 Bottle Top Adapters 32,38 and 40mm, 350mm Feed Tube, Alternative Screw Type Volume Setting Button, QC Certificate and Operating Instructions"
STOCKWELL SCIENTIFIC,7514-100RS,"Pipet Tip,Racked Sterile,PK1000","Pipet Tip, 101-1000ul Racked Sterile, Material of Construction PP, Capacity 1000ul, Height 70mm, Diameter 7.7mm, Color Blue, Special Features Low Retention, For Use With Pipetman, 10 Racks Of 100 Packaging, Includes 1000 Tips/10 Racks, Manufacturers Warranty Length No Express Duration, Package Quantity 1000"
DRAGONLAB,21R850,"Pipette Filler-Levo,0.1-100ml,ASA/Poly","Pipette Filler-Levo Plus, Range 0.1-100ml, Acrylonitrile Styrene Acrylate/Polycarbonate, Light Grey/Dark Blue"
DYNALON,502014-03,"Petri Dish,Poly,100 Mm Dia,PK500","Petri Dish, Polystyrene, Dimensions 100 x 15mm, Volume Capacity 50mL, Package Quantity 500"
JUSTRITE,10301,"Type I Safety Can,1 gal.,Red,11-1/2In H","Type I Safety Can, 1 gal. Capacity, Red, Used For Flammables, Material Galvanized Steel, Height 11-1/2 In., Outside Dia. 7-1/4 In., Width 7-1/4In, Standards FM, UL, ULC, Includes Trigger Handle"
PAC-KIT,10-400G,"PVP Swabs,Packet,4-1/4 In.,PK100","PVP Swabs, Package Type Packet, Size 4-1/4 In., Formula 50 Percent Ethyl Alcohol, 2 Percent Iodine, Standards ANSI Z308.1-2009, Package Quantity 100"
